date,region,season,temp_true,pred_temp_xgb,precip_true,pred_precip_xgb,pred_precip_hybrid,extreme_threshold,is_extreme_actual,is_extreme_pred_hybrid
2025-08-29,Northern Ireland,Summer,12.42,12.66,2.53,2.71,1.7,6.0,0,0
2025-08-30,Scotland,Summer,14.15,14.42,2.06,3.46,5.52,6.0,0,0
2025-08-31,England,Summer,13.36,13.06,4.92,4.7,3.78,6.0,0,0
2025-09-01,England,Autumn,13.13,13.62,1.62,0.0,3.13,6.0,0,0
2025-09-02,England,Autumn,13.28,12.99,2.04,3.04,1.45,6.0,0,0
2025-09-03,Scotland,Autumn,15.33,15.39,3.15,5.17,1.52,6.0,0,0
2025-09-04,England,Autumn,10.41,10.41,3.45,2.68,3.61,6.0,0,0
2025-09-05,England,Autumn,12.69,12.63,2.9,2.33,3.88,6.0,0,0
2025-09-06,Scotland,Autumn,10.45,10.85,1.67,2.29,3.05,6.0,0,0
2025-09-07,England,Autumn,12.54,12.33,2.47,4.42,4.82,6.0,0,0
2025-09-08,Wales,Autumn,10.2,9.79,8.19,7.57,12.61,6.0,1,1
2025-09-09,England,Autumn,10.81,10.82,1.89,0.29,2.26,6.0,0,0
2025-09-10,England,Autumn,10.86,10.74,3.11,3.87,2.12,6.0,0,0
2025-09-11,Scotland,Autumn,12.63,13.64,4.17,5.13,4.85,6.0,0,0
2025-09-12,England,Autumn,12.41,12.61,5.01,5.01,4.61,6.0,0,0
2025-09-13,Scotland,Autumn,9.02,8.9,4.63,3.96,6.02,6.0,0,1
2025-09-14,England,Autumn,10.84,10.52,2.39,3.58,0.44,6.0,0,0
2025-09-15,England,Autumn,9.55,8.99,2.03,2.67,5.58,6.0,0,0
2025-09-16,Wales,Autumn,8.59,8.29,8.64,7.72,9.93,6.0,1,1
2025-09-17,Wales,Autumn,10.02,10.05,5.32,5.38,2.8,6.0,0,0
2025-09-18,Scotland,Autumn,9.74,10.17,3.28,1.65,2.21,6.0,0,0
2025-09-19,England,Autumn,13.71,14.05,7.16,7.98,8.39,6.0,1,1
2025-09-20,Scotland,Autumn,10.58,10.65,1.75,1.43,3.51,6.0,0,0
2025-09-21,England,Autumn,7.73,7.63,1.52,1.0,0.0,6.0,0,0
2025-09-22,England,Autumn,8.81,8.89,3.43,3.39,4.5,6.0,0,0
2025-09-23,Northern Ireland,Autumn,11.05,10.89,3.53,3.57,0.61,6.0,0,0
2025-09-24,England,Autumn,12.51,13.03,1.71,2.78,1.58,6.0,0,0
2025-09-25,Northern Ireland,Autumn,6.86,6.81,5.2,5.91,6.87,6.0,0,1
2025-09-26,England,Autumn,6.29,6.26,1.56,1.37,0.73,6.0,0,0
2025-09-27,England,Autumn,11.78,11.11,3.88,4.8,1.62,6.0,0,0
2025-09-28,Scotland,Autumn,9.42,9.36,4.43,4.91,4.65,6.0,0,0
2025-09-29,Wales,Autumn,7.4,7.65,3.41,2.9,2.5,6.0,0,0
2025-09-30,Scotland,Autumn,9.36,9.04,1.66,1.51,2.6,6.0,0,0
2025-10-01,Wales,Autumn,4.47,4.25,6.38,6.2,5.05,6.0,1,0
2025-10-02,Scotland,Autumn,8.3,8.53,2.43,3.03,1.27,6.0,0,0
2025-10-03,Scotland,Autumn,8.65,8.21,2.43,1.99,0.0,6.0,0,0
2025-10-04,Wales,Autumn,9.41,9.73,2.22,1.75,2.47,6.0,0,0
2025-10-05,England,Autumn,6.37,6.21,4.73,7.09,4.49,6.0,0,0
2025-10-06,England,Autumn,7.89,7.77,2.37,3.5,0.59,6.0,0,0
2025-10-07,England,Autumn,6.24,5.9,1.83,0.92,2.13,6.0,0,0
2025-10-08,Northern Ireland,Autumn,7.88,7.99,5.59,6.28,7.13,6.0,0,1
2025-10-09,Northern Ireland,Autumn,6.02,6.76,3.07,3.21,2.75,6.0,0,0
2025-10-10,England,Autumn,6.62,6.86,5.72,6.19,6.12,6.0,0,1
2025-10-11,Scotland,Autumn,5.61,5.35,3.2,3.36,3.61,6.0,0,0
2025-10-12,Northern Ireland,Autumn,7.96,8.3,2.16,3.59,0.35,6.0,0,0
2025-10-13,England,Autumn,8.14,8.04,1.58,2.0,4.67,6.0,0,0
2025-10-14,Scotland,Autumn,6.37,6.79,3.44,3.37,2.73,6.0,0,0
2025-10-15,Northern Ireland,Autumn,6.66,6.9,2.67,3.92,3.65,6.0,0,0
2025-10-16,England,Autumn,4.3,3.42,4.86,5.14,6.01,6.0,0,1
2025-10-17,Scotland,Autumn,5.9,5.6,2.32,2.47,2.11,6.0,0,0
2025-10-18,England,Autumn,6.16,6.44,3.95,4.33,4.86,6.0,0,0
2025-10-19,Northern Ireland,Autumn,10.04,10.09,3.12,3.01,3.49,6.0,0,0
2025-10-20,Northern Ireland,Autumn,4.32,4.01,2.08,2.09,0.0,6.0,0,0
2025-10-21,Northern Ireland,Autumn,8.07,7.88,2.41,1.7,1.91,6.0,0,0
2025-10-22,England,Autumn,7.25,6.68,1.74,0.84,0.82,6.0,0,0
2025-10-23,Wales,Autumn,6.06,6.03,9.05,7.85,8.36,6.0,1,1
2025-10-24,Wales,Autumn,8.16,8.82,3.9,2.23,1.94,6.0,0,0
2025-10-25,England,Autumn,5.97,6.21,1.71,0.66,3.4,6.0,0,0
2025-10-26,Wales,Autumn,5.88,6.54,8.74,8.53,11.14,6.0,1,1
2025-10-27,England,Autumn,5.11,5.37,1.88,2.0,3.35,6.0,0,0
2025-10-28,Scotland,Autumn,6.91,7.22,2.31,1.98,4.21,6.0,0,0
2025-10-29,England,Autumn,6.61,7.21,2.77,0.0,2.25,6.0,0,0
2025-10-30,England,Autumn,3.93,4.04,3.17,5.06,2.21,6.0,0,0
2025-10-31,England,Autumn,2.78,2.72,4.77,6.08,3.61,6.0,0,0
2025-11-01,Scotland,Autumn,4.35,4.66,3.19,3.73,4.16,6.0,0,0
2025-11-02,England,Autumn,3.35,3.79,2.69,4.98,3.03,6.0,0,0
2025-11-03,Scotland,Autumn,4.36,4.21,3.48,2.3,3.36,6.0,0,0
2025-11-04,England,Autumn,6.21,6.0,2.63,4.89,4.57,6.0,0,0
2025-11-05,England,Autumn,3.57,3.61,2.46,1.3,3.07,6.0,0,0
2025-11-06,Scotland,Autumn,4.1,4.35,2.94,3.22,1.68,6.0,0,0
2025-11-07,Wales,Autumn,4.16,4.4,8.42,6.89,7.39,6.0,1,1
2025-11-08,England,Autumn,5.25,4.82,2.48,2.5,3.5,6.0,0,0
2025-11-09,Scotland,Autumn,0.52,1.09,6.19,6.65,7.75,6.0,1,1
2025-11-10,Wales,Autumn,2.89,2.7,3.39,3.21,4.22,6.0,0,0
2025-11-11,Scotland,Autumn,4.03,3.95,3.3,4.16,6.15,6.0,0,1
2025-11-12,England,Autumn,5.43,5.16,3.5,3.61,5.95,6.0,0,0
2025-11-13,England,Autumn,2.81,3.62,4.16,3.53,4.82,6.0,0,0
2025-11-14,Wales,Autumn,0.65,0.73,2.58,1.89,1.32,6.0,0,0
2025-11-15,England,Autumn,4.32,4.06,5.92,6.89,3.95,6.0,0,0
2025-11-16,Wales,Autumn,2.36,2.62,4.17,3.38,3.58,6.0,0,0
2025-11-17,Scotland,Autumn,1.45,1.68,1.78,2.88,2.91,6.0,0,0
2025-11-18,Northern Ireland,Autumn,2.23,2.17,8.24,9.71,10.98,6.0,1,1
2025-11-19,Wales,Autumn,2.82,3.07,3.56,1.56,4.19,6.0,0,0
2025-11-20,Northern Ireland,Autumn,2.12,1.87,1.72,3.08,3.48,6.0,0,0
2025-11-21,England,Autumn,-0.35,-0.5,2.48,4.95,2.11,6.0,0,0
2025-11-22,Wales,Autumn,4.24,3.64,5.32,5.62,6.25,6.0,0,1
2025-11-23,England,Autumn,4.75,4.35,2.84,3.56,4.08,6.0,0,0
2025-11-24,England,Autumn,3.75,4.29,2.98,4.23,0.01,6.0,0,0
2025-11-25,Scotland,Autumn,1.01,1.5,4.71,4.38,4.09,6.0,0,0
2025-11-26,Wales,Autumn,2.36,2.38,3.76,3.98,5.19,6.0,0,0
2025-11-27,Northern Ireland,Autumn,2.6,3.09,4.35,2.78,4.76,6.0,0,0
2025-11-28,Wales,Autumn,3.45,3.4,4.68,4.85,2.89,6.0,0,0
2025-11-29,England,Autumn,3.51,3.43,2.18,2.78,0.0,6.0,0,0
2025-11-30,England,Autumn,1.36,1.37,2.27,2.89,1.72,6.0,0,0
2025-12-01,Scotland,Winter,2.54,2.5,2.08,3.36,1.97,6.0,0,0
2025-12-02,England,Winter,3.06,2.99,2.33,1.4,1.0,6.0,0,0
2025-12-03,England,Winter,4.51,4.86,2.92,2.28,3.14,6.0,0,0
2025-12-04,England,Winter,3.35,3.39,3.04,5.31,3.8,6.0,0,0
2025-12-05,England,Winter,3.44,3.65,7.02,6.84,8.02,6.0,1,1
2025-12-06,England,Winter,2.35,2.66,3.66,3.9,0.12,6.0,0,0
2025-12-07,England,Winter,4.31,4.42,2.95,2.87,0.98,6.0,0,0
2025-12-08,England,Winter,2.78,2.49,1.92,0.93,1.46,6.0,0,0
2025-12-09,England,Winter,0.84,0.44,2.65,4.6,3.51,6.0,0,0
2025-12-10,Northern Ireland,Winter,4.22,4.26,8.66,8.03,9.4,6.0,1,1
2025-12-11,England,Winter,3.14,3.09,8.57,7.22,9.28,6.0,1,1
2025-12-12,England,Winter,1.41,1.43,2.64,2.1,2.06,6.0,0,0
2025-12-13,Scotland,Winter,1.33,1.33,1.61,0.0,1.12,6.0,0,0
2025-12-14,England,Winter,2.48,3.26,2.47,1.69,1.38,6.0,0,0
2025-12-15,Northern Ireland,Winter,2.72,2.32,7.07,5.91,8.22,6.0,1,1
2025-12-16,Wales,Winter,2.31,1.72,2.93,3.67,1.55,6.0,0,0
2025-12-17,England,Winter,2.48,2.58,4.72,3.91,5.99,6.0,0,0
2025-12-18,England,Winter,4.55,4.44,3.12,4.18,3.43,6.0,0,0
2025-12-19,Wales,Winter,3.61,3.7,1.69,3.37,1.62,6.0,0,0
2025-12-20,Northern Ireland,Winter,2.29,2.46,3.18,4.12,2.19,6.0,0,0
2025-12-21,England,Winter,3.41,3.8,5.11,4.86,3.08,6.0,0,0
2025-12-22,Scotland,Winter,0.46,0.01,2.31,2.48,1.34,6.0,0,0
2025-12-23,England,Winter,2.61,2.44,5.03,3.2,4.53,6.0,0,0
2025-12-24,Northern Ireland,Winter,4.74,4.86,3.29,3.13,0.0,6.0,0,0
2025-12-25,England,Winter,1.71,1.94,4.86,3.83,4.57,6.0,0,0
2025-12-26,Northern Ireland,Winter,0.77,1.43,3.79,4.63,5.18,6.0,0,0
2025-12-27,Scotland,Winter,1.08,1.37,1.96,5.05,2.81,6.0,0,0
2025-12-28,Scotland,Winter,0.45,0.43,2.67,3.27,1.92,6.0,0,0
2025-12-29,Scotland,Winter,0.92,0.66,2.63,0.24,2.7,6.0,0,0
2025-12-30,England,Winter,1.57,1.4,2.26,1.83,1.43,6.0,0,0
2025-12-31,England,Winter,0.04,-0.14,3.62,3.77,3.84,6.0,0,0
2026-01-01,England,Winter,2.2,2.4,9.72,9.83,12.03,6.0,1,1
2026-01-02,England,Winter,3.56,3.64,5.92,5.04,7.37,6.0,0,1
2026-01-03,Wales,Winter,0.88,0.48,6.44,6.74,7.22,6.0,1,1
2026-01-04,England,Winter,4.55,4.42,2.2,0.71,1.47,6.0,0,0
2026-01-05,England,Winter,3.08,3.34,6.51,5.38,7.64,6.0,1,1
2026-01-06,Northern Ireland,Winter,3.9,4.0,7.97,8.75,5.44,6.0,1,0
2026-01-07,Wales,Winter,1.4,1.58,2.17,0.96,1.8,6.0,0,0
2026-01-08,Northern Ireland,Winter,3.72,3.83,4.05,4.69,4.92,6.0,0,0
2026-01-09,Northern Ireland,Winter,0.84,1.33,4.11,2.47,5.22,6.0,0,0
2026-01-10,England,Winter,3.86,3.94,2.77,4.89,3.77,6.0,0,0
2026-01-11,England,Winter,2.84,2.72,3.45,2.52,3.9,6.0,0,0
2026-01-12,Wales,Winter,3.46,3.19,4.24,3.97,3.94,6.0,0,0
2026-01-13,Scotland,Winter,0.92,1.0,2.86,3.26,3.67,6.0,0,0
2026-01-14,England,Winter,1.4,0.67,5.74,5.06,4.31,6.0,0,0
2026-01-15,Wales,Winter,3.7,3.64,1.78,1.95,0.51,6.0,0,0
2026-01-16,England,Winter,1.44,1.38,2.62,3.31,2.71,6.0,0,0
2026-01-17,England,Winter,3.62,3.21,4.77,5.93,5.03,6.0,0,0
2026-01-18,Scotland,Winter,0.94,0.66,9.04,9.99,6.3,6.0,1,1
2026-01-19,Scotland,Winter,4.33,4.58,5.98,5.77,6.66,6.0,0,1
2026-01-20,Scotland,Winter,1.28,1.35,3.41,3.24,4.57,6.0,0,0
2026-01-21,England,Winter,4.03,4.06,2.94,5.76,2.82,6.0,0,0
2026-01-22,Wales,Winter,4.21,4.31,2.69,3.83,6.26,6.0,0,1
2026-01-23,England,Winter,2.31,2.33,2.7,1.6,1.68,6.0,0,0
2026-01-24,England,Winter,4.3,4.67,1.58,1.7,1.04,6.0,0,0
2026-01-25,Wales,Winter,3.9,3.94,8.79,8.39,8.2,6.0,1,1
2026-01-26,Northern Ireland,Winter,2.78,2.34,3.06,2.9,2.94,6.0,0,0
2026-01-27,Wales,Winter,2.16,2.65,2.12,0.64,1.63,6.0,0,0
2026-01-28,Wales,Winter,0.81,0.92,4.01,3.52,1.9,6.0,0,0
2026-01-29,Scotland,Winter,4.37,4.19,2.19,4.36,1.37,6.0,0,0
2026-01-30,Scotland,Winter,1.59,1.21,5.39,6.09,5.25,6.0,0,0
2026-01-31,England,Winter,4.17,4.29,2.15,0.0,3.99,6.0,0,0
2026-02-01,England,Winter,3.72,3.69,4.91,6.37,8.21,6.0,0,1
2026-02-02,England,Winter,5.23,5.7,2.67,3.98,4.68,6.0,0,0
2026-02-03,England,Winter,3.85,3.75,3.7,3.27,2.54,6.0,0,0
2026-02-04,Scotland,Winter,3.91,3.66,5.15,6.01,4.1,6.0,0,0
2026-02-05,England,Winter,5.6,5.87,2.39,1.36,2.15,6.0,0,0
2026-02-06,England,Winter,5.11,5.38,5.07,4.51,7.75,6.0,0,1
2026-02-07,England,Winter,5.18,5.23,1.59,3.39,1.34,6.0,0,0
2026-02-08,Scotland,Winter,5.51,5.72,7.57,7.24,5.58,6.0,1,0
2026-02-09,England,Winter,2.61,2.6,5.63,3.39,4.88,6.0,0,0
2026-02-10,Wales,Winter,6.16,6.23,3.0,2.92,4.14,6.0,0,0
2026-02-11,England,Winter,6.05,6.4,6.3,6.2,7.33,6.0,1,1
2026-02-12,England,Winter,3.72,3.9,5.88,7.31,5.58,6.0,0,0
2026-02-13,Scotland,Winter,4.99,4.94,3.15,3.17,4.18,6.0,0,0
2026-02-14,Wales,Winter,5.41,5.81,3.13,2.63,0.0,6.0,0,0
2026-02-15,England,Winter,5.38,4.67,2.02,3.27,2.18,6.0,0,0
2026-02-16,Scotland,Winter,6.2,6.81,3.25,3.39,4.54,6.0,0,0
2026-02-17,Scotland,Winter,7.96,7.45,1.68,0.78,0.43,6.0,0,0
2026-02-18,England,Winter,7.55,7.37,4.87,6.26,3.62,6.0,0,0
2026-02-19,Wales,Winter,4.08,4.07,4.94,5.17,2.14,6.0,0,0
2026-02-20,Wales,Winter,7.1,7.06,1.6,1.6,3.98,6.0,0,0
2026-02-21,Scotland,Winter,8.28,8.59,7.09,7.31,6.01,6.0,1,1
2026-02-22,Wales,Winter,6.99,6.68,2.29,1.01,2.65,6.0,0,0
2026-02-23,Wales,Winter,8.17,8.25,15.6,14.97,16.51,6.0,1,1
2026-02-24,Scotland,Winter,9.68,9.51,3.59,3.59,5.86,6.0,0,0
2026-02-25,Wales,Winter,8.32,8.41,7.14,6.9,6.91,6.0,1,1
2026-02-26,Scotland,Winter,7.29,7.27,2.0,3.52,1.19,6.0,0,0
2026-02-27,Scotland,Winter,8.61,8.64,2.67,2.93,2.93,6.0,0,0
2026-02-28,Scotland,Winter,7.39,7.22,2.38,3.41,4.31,6.0,0,0
2026-03-01,Wales,Spring,7.34,7.18,0.17,0.19,0.0,6.0,0,0
2026-03-02,England,Spring,6.9,6.99,0.28,1.55,0.0,6.0,0,0
2026-03-03,Wales,Spring,9.91,10.19,1.44,1.92,0.0,6.0,0,0
2026-03-04,Wales,Spring,6.46,6.29,2.43,2.44,0.6,6.0,0,0
2026-03-05,England,Spring,10.12,9.86,0.42,0.41,1.72,6.0,0,0
2026-03-06,Wales,Spring,8.71,8.89,1.09,0.0,0.61,6.0,0,0
2026-03-07,England,Spring,5.99,5.98,0.68,1.29,0.0,6.0,0,0
2026-03-08,England,Spring,8.78,9.03,1.55,1.5,0.47,6.0,0,0
2026-03-09,Scotland,Spring,5.21,4.94,3.14,2.54,3.27,6.0,0,0
2026-03-10,England,Spring,9.43,8.9,1.84,3.17,1.49,6.0,0,0
2026-03-11,Wales,Spring,9.96,9.8,0.83,0.0,0.42,6.0,0,0
2026-03-12,Wales,Spring,7.88,7.65,4.25,3.74,6.28,6.0,0,1
2026-03-13,Scotland,Spring,9.09,9.06,2.35,3.58,4.66,6.0,0,0
2026-03-14,England,Spring,11.97,11.78,1.9,2.28,0.0,6.0,0,0
2026-03-15,England,Spring,8.42,8.64,0.43,0.37,0.92,6.0,0,0
2026-03-16,Scotland,Spring,7.72,7.64,3.87,4.17,2.7,6.0,0,0
2026-03-17,Northern Ireland,Spring,11.67,11.72,2.59,2.8,2.21,6.0,0,0
2026-03-18,Scotland,Spring,12.53,12.58,2.71,0.89,3.18,6.0,0,0
2026-03-19,England,Spring,9.73,9.79,1.29,0.87,0.97,6.0,0,0
2026-03-20,Scotland,Spring,11.38,11.37,1.04,2.98,1.39,6.0,0,0
2026-03-21,Scotland,Spring,12.01,12.17,7.32,6.53,8.33,6.0,1,1
2026-03-22,Wales,Spring,9.02,8.79,1.03,0.64,1.47,6.0,0,0
2026-03-23,England,Spring,9.55,9.97,0.31,0.0,0.0,6.0,0,0
2026-03-24,Wales,Spring,12.26,12.19,2.0,1.89,1.05,6.0,0,0
2026-03-25,Scotland,Spring,13.08,12.68,1.64,0.94,0.0,6.0,0,0
2026-03-26,Northern Ireland,Spring,11.53,11.59,4.42,5.0,3.14,6.0,0,0
2026-03-27,England,Spring,9.51,9.25,1.4,1.64,4.35,6.0,0,0
2026-03-28,Scotland,Spring,13.94,14.14,3.05,3.98,1.86,6.0,0,0
2026-03-29,Northern Ireland,Spring,10.3,10.96,5.92,4.65,4.13,6.0,0,0
2026-03-30,England,Spring,10.73,10.5,2.44,2.03,2.92,6.0,0,0
2026-03-31,Northern Ireland,Spring,11.88,11.98,0.46,0.19,0.3,6.0,0,0
2026-04-01,Scotland,Spring,13.84,13.31,2.51,3.06,2.22,6.0,0,0
2026-04-02,England,Spring,12.92,13.06,1.11,0.16,3.23,6.0,0,0
2026-04-03,England,Spring,12.4,12.13,2.14,3.24,2.96,6.0,0,0
2026-04-04,Scotland,Spring,12.6,12.42,1.65,3.07,0.86,6.0,0,0
2026-04-05,England,Spring,12.11,11.78,0.3,0.0,0.0,6.0,0,0
2026-04-06,Scotland,Spring,13.01,13.23,1.39,0.8,0.64,6.0,0,0
2026-04-07,England,Spring,8.51,8.82,0.43,0.0,1.74,6.0,0,0
2026-04-08,Scotland,Spring,11.99,12.0,0.94,4.09,0.47,6.0,0,0
2026-04-09,England,Spring,12.93,12.67,3.86,3.34,1.17,6.0,0,0
2026-04-10,Wales,Spring,10.97,11.45,1.79,3.8,1.72,6.0,0,0
2026-04-11,Northern Ireland,Spring,13.41,13.18,2.88,1.36,0.58,6.0,0,0
2026-04-12,Northern Ireland,Spring,12.65,12.0,1.94,0.75,5.22,6.0,0,0
2026-04-13,Scotland,Spring,15.72,15.86,1.2,0.38,0.0,6.0,0,0
2026-04-14,England,Spring,15.57,15.24,2.14,1.13,1.9,6.0,0,0
2026-04-15,Wales,Spring,12.64,12.94,0.13,0.0,0.51,6.0,0,0
2026-04-16,England,Spring,13.24,13.12,3.38,2.53,2.95,6.0,0,0
2026-04-17,England,Spring,13.47,13.66,0.6,0.0,0.16,6.0,0,0
2026-04-18,England,Spring,13.03,13.45,2.72,4.11,3.35,6.0,0,0
2026-04-19,England,Spring,14.12,13.76,1.15,2.62,3.44,6.0,0,0
2026-04-20,Wales,Spring,12.81,12.64,0.3,1.44,1.45,6.0,0,0
2026-04-21,Scotland,Spring,12.37,12.35,0.75,1.37,2.96,6.0,0,0
2026-04-22,England,Spring,15.12,15.58,2.73,2.84,1.16,6.0,0,0
2026-04-23,England,Spring,15.25,15.05,9.31,8.71,9.79,6.0,1,1
2026-04-24,Northern Ireland,Spring,13.21,13.03,1.54,0.4,1.77,6.0,0,0
2026-04-25,England,Spring,15.88,16.02,8.45,8.88,8.97,6.0,1,1
2026-04-26,England,Spring,13.7,13.53,0.13,0.0,2.19,6.0,0,0
2026-04-27,England,Spring,15.14,15.18,1.26,0.06,0.92,6.0,0,0
2026-04-28,Wales,Spring,16.1,15.63,1.54,2.93,0.93,6.0,0,0
2026-04-29,Scotland,Spring,14.93,15.59,2.87,5.15,3.67,6.0,0,0
2026-04-30,England,Spring,15.77,15.36,0.78,1.26,0.0,6.0,0,0
2026-05-01,England,Spring,14.41,14.32,2.34,3.67,1.99,6.0,0,0
2026-05-02,Scotland,Spring,15.0,14.99,1.33,1.03,1.13,6.0,0,0
2026-05-03,Scotland,Spring,15.09,15.66,4.98,3.37,3.6,6.0,0,0
2026-05-04,England,Spring,14.38,13.98,2.0,2.74,3.59,6.0,0,0
2026-05-05,Northern Ireland,Spring,15.33,15.93,13.21,13.89,11.62,6.0,1,1
2026-05-06,England,Spring,13.37,13.6,1.34,1.42,1.13,6.0,0,0
2026-05-07,England,Spring,15.05,15.18,4.71,4.41,5.15,6.0,0,0
2026-05-08,Northern Ireland,Spring,15.46,15.16,6.04,7.2,8.07,6.0,1,1
2026-05-09,England,Spring,15.59,15.76,3.34,2.16,3.33,6.0,0,0
2026-05-10,Scotland,Spring,15.7,15.49,1.28,0.36,2.69,6.0,0,0
2026-05-11,England,Spring,16.06,16.44,0.38,0.0,1.43,6.0,0,0
2026-05-12,England,Spring,16.96,16.67,5.05,5.16,5.24,6.0,0,0
2026-05-13,Northern Ireland,Spring,17.64,17.61,0.84,0.0,0.0,6.0,0,0
2026-05-14,England,Spring,15.44,15.27,0.11,0.0,0.0,6.0,0,0
2026-05-15,Wales,Spring,14.69,14.39,2.05,1.2,2.21,6.0,0,0
2026-05-16,England,Spring,15.01,15.23,5.71,5.39,4.89,6.0,0,0
2026-05-17,England,Spring,15.92,16.08,0.38,0.0,1.76,6.0,0,0
2026-05-18,England,Spring,16.2,16.56,3.75,3.86,4.87,6.0,0,0
2026-05-19,Scotland,Spring,15.64,15.11,0.06,1.55,0.0,6.0,0,0
2026-05-20,England,Spring,14.93,15.25,6.05,6.22,4.32,6.0,1,0
2026-05-21,Wales,Spring,16.26,17.01,2.49,4.34,3.26,6.0,0,0
2026-05-22,England,Spring,17.28,17.14,0.32,1.92,0.0,6.0,0,0
2026-05-23,Northern Ireland,Spring,17.97,18.53,3.45,4.39,2.31,6.0,0,0
2026-05-24,England,Spring,16.3,16.22,0.9,0.99,0.0,6.0,0,0
2026-05-25,Wales,Spring,16.58,16.17,0.52,0.55,0.31,6.0,0,0
2026-05-26,Wales,Spring,15.87,15.77,0.88,1.8,2.63,6.0,0,0
2026-05-27,Wales,Spring,17.27,17.58,3.14,2.67,3.13,6.0,0,0
2026-05-28,Wales,Spring,16.1,15.84,0.48,0.0,0.0,6.0,0,0
2026-05-29,Wales,Spring,18.28,18.1,0.01,0.61,0.0,6.0,0,0
2026-05-30,Scotland,Spring,14.79,14.97,0.94,0.0,1.76,6.0,0,0
2026-05-31,England,Spring,16.98,16.98,5.23,4.08,4.06,6.0,0,0
2026-06-01,England,Summer,18.02,18.19,5.17,5.17,5.35,6.0,0,0
2026-06-02,Northern Ireland,Summer,17.88,17.96,0.88,0.76,0.35,6.0,0,0
2026-06-03,Scotland,Summer,21.69,21.83,0.84,0.0,2.1,6.0,0,0
2026-06-04,Wales,Summer,18.21,18.08,0.78,0.97,0.54,6.0,0,0
2026-06-05,England,Summer,16.22,16.29,0.73,1.89,0.64,6.0,0,0
2026-06-06,England,Summer,17.62,17.34,0.8,0.0,1.53,6.0,0,0
2026-06-07,England,Summer,15.13,15.51,2.15,3.68,5.31,6.0,0,0
2026-06-08,Scotland,Summer,17.7,17.51,5.34,3.47,6.67,6.0,0,1
2026-06-09,England,Summer,16.6,16.94,0.47,3.01,0.34,6.0,0,0
2026-06-10,England,Summer,19.25,19.18,0.61,0.12,0.62,6.0,0,0
2026-06-11,England,Summer,17.07,17.14,2.4,2.58,1.62,6.0,0,0
2026-06-12,England,Summer,17.74,17.6,3.31,1.04,1.89,6.0,0,0
2026-06-13,Scotland,Summer,16.98,16.68,0.18,0.11,0.0,6.0,0,0
2026-06-14,England,Summer,20.56,20.04,7.08,7.36,5.93,6.0,1,0
2026-06-15,Wales,Summer,17.49,17.17,1.16,1.06,2.14,6.0,0,0
2026-06-16,England,Summer,20.73,20.63,0.22,0.0,0.0,6.0,0,0
2026-06-17,England,Summer,19.21,19.27,0.16,0.0,2.16,6.0,0,0
2026-06-18,England,Summer,18.72,19.02,0.15,1.5,1.27,6.0,0,0
2026-06-19,England,Summer,18.55,18.42,4.63,4.66,4.66,6.0,0,0
2026-06-20,England,Summer,18.59,18.33,1.8,3.65,1.8,6.0,0,0
2026-06-21,England,Summer,15.11,14.68,4.66,4.03,3.83,6.0,0,0
2026-06-22,Scotland,Summer,17.58,17.72,1.47,0.94,1.87,6.0,0,0
2026-06-23,England,Summer,19.26,19.67,4.55,5.53,6.18,6.0,0,1
2026-06-24,Scotland,Summer,17.91,18.29,1.43,0.0,0.37,6.0,0,0
2026-06-25,Wales,Summer,15.87,16.08,0.64,0.0,0.0,6.0,0,0
2026-06-26,Wales,Summer,17.88,18.07,7.57,8.89,8.63,6.0,1,1
2026-06-27,England,Summer,20.5,21.01,1.52,0.11,2.01,6.0,0,0
2026-06-28,England,Summer,19.8,19.9,1.91,0.0,0.23,6.0,0,0
2026-06-29,England,Summer,17.82,18.01,4.65,6.9,3.55,6.0,0,0
2026-06-30,England,Summer,19.31,19.22,2.15,0.48,0.86,6.0,0,0
2026-07-01,Northern Ireland,Summer,17.31,16.91,1.09,1.31,0.01,6.0,0,0
2026-07-02,England,Summer,15.28,15.08,2.81,2.89,2.32,6.0,0,0
2026-07-03,England,Summer,16.42,16.42,2.06,0.0,1.66,6.0,0,0
2026-07-04,Scotland,Summer,20.12,20.14,0.41,0.09,0.0,6.0,0,0
2026-07-05,Scotland,Summer,17.33,17.91,4.33,4.86,3.19,6.0,0,0
2026-07-06,Scotland,Summer,17.34,17.37,0.13,0.56,0.0,6.0,0,0
2026-07-07,England,Summer,17.22,17.57,2.25,3.33,2.5,6.0,0,0
2026-07-08,England,Summer,20.49,20.36,0.54,0.08,0.07,6.0,0,0
2026-07-09,Scotland,Summer,20.03,19.93,3.53,4.38,5.27,6.0,0,0
2026-07-10,England,Summer,20.87,20.47,0.75,0.0,1.51,6.0,0,0
2026-07-11,England,Summer,17.26,17.03,2.3,0.61,0.0,6.0,0,0
2026-07-12,England,Summer,17.89,18.05,5.69,4.13,6.47,6.0,0,1
2026-07-13,England,Summer,15.12,15.12,7.67,5.91,8.58,6.0,1,1
2026-07-14,England,Summer,19.56,19.84,1.16,2.37,0.51,6.0,0,0
2026-07-15,England,Summer,15.53,15.59,1.38,0.0,0.0,6.0,0,0
2026-07-16,Scotland,Summer,17.55,17.45,5.22,5.55,5.23,6.0,0,0
2026-07-17,Scotland,Summer,15.52,16.17,1.73,1.42,1.72,6.0,0,0
